"export-plot data (NetLogo 6.3.0)"
"Beckage_wk9_butterflies_sol.nlogo"
"10/29/2023 14:05:51:111 -0400"

"MODEL SETTINGS"
"butterfliesatorigin?","importelevationdata?","q"
"false","true","0.2"

"""Corridor width"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1350","true","""corridor-width""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""corridor-width""","true","0","1","0","999"

"""corridor-width"""
"x","y","color","pen down?"
"841","596.3357758785954","0","true"
"842","597.3823926168641","0","true"
"843","596.8265182539693","0","true"
"844","596.5927877577548","0","true"
"845","594.9926241595592","0","true"
"846","595.4846554468895","0","true"
"847","595.3148759522079","0","true"
"848","595.0220995397674","0","true"
"849","593.4903531260319","0","true"
"850","592.9751683141753","0","true"
"851","593.6409283409394","0","true"
"852","593.6489038541254","0","true"
"853","593.8744202052233","0","true"
"854","592.3788477518839","0","true"
"855","590.6753811843435","0","true"
"856","588.7560304611411","0","true"
"857","588.3609887355567","0","true"
"858","588.0962695748417","0","true"
"859","588.9808567750974","0","true"
"860","587.9635939313488","0","true"
"861","586.8443001692781","0","true"
"862","586.566590734297","0","true"
"863","586.0699890431664","0","true"
"864","586.4700650660118","0","true"
"865","587.0675664631","0","true"
"866","586.4627813689804","0","true"
"867","585.5227601191173","0","true"
"868","585.0928820980181","0","true"
"869","584.5327250383621","0","true"
"870","584.146264107504","0","true"
"871","583.233998295517","0","true"
"872","583.9099391090939","0","true"
"873","583.0074543634929","0","true"
"874","583.39915743274","0","true"
"875","581.7370323511468","0","true"
"876","580.878609672105","0","true"
"877","580.7414315292616","0","true"
"878","579.8451894173721","0","true"
"879","579.4793443962511","0","true"
"880","580.4518075501528","0","true"
"881","580.2237463404746","0","true"
"882","581.3361615657212","0","true"
"883","581.298547890852","0","true"
"884","581.6843849732176","0","true"
"885","581.3210041839054","0","true"
"886","580.7254134500547","0","true"
"887","582.1924851136557","0","true"
"888","582.0090299501943","0","true"
"889","582.6782807105967","0","true"
"890","583.0939462835743","0","true"
"891","582.8094340275559","0","true"
"892","583.5551812998312","0","true"
"893","583.9247479025294","0","true"
"894","583.9946573226457","0","true"
"895","584.1237605452766","0","true"
"896","584.6840634456673","0","true"
"897","584.5709481229021","0","true"
"898","584.7646723499463","0","true"
"899","584.8301006367952","0","true"
"900","585.01778764891","0","true"
"901","584.0730558149223","0","true"
"902","585.2266086472828","0","true"
"903","584.2113271275117","0","true"
"904","583.6947039679778","0","true"
"905","582.9741371629326","0","true"
"906","582.3572044834601","0","true"
"907","581.4258547633112","0","true"
"908","581.4825068856217","0","true"
"909","581.1569385704294","0","true"
"910","581.3500635986156","0","true"
"911","580.3512016012729","0","true"
"912","580.3596945717758","0","true"
"913","580.1743154378772","0","true"
"914","580.5000195310122","0","true"
"915","579.44387381567","0","true"
"916","579.7592369727697","0","true"
"917","579.532858501974","0","true"
"918","578.699738512591","0","true"
"919","579.9085417522093","0","true"
"920","580.3259839551373","0","true"
"921","580.6136576773905","0","true"
"922","580.4586389361758","0","true"
"923","580.0825190405934","0","true"
"924","578.9694045391708","0","true"
"925","580.5195988545905","0","true"
"926","579.4362907961056","0","true"
"927","578.9408628842984","0","true"
"928","579.3778653115776","0","true"
"929","579.4944205923563","0","true"
"930","580.0683473605885","0","true"
"931","579.3907764039984","0","true"
"932","581.2140239878503","0","true"
"933","581.423169549108","0","true"
"934","580.9860543020569","0","true"
"935","580.4779680626723","0","true"
"936","580.5761844691056","0","true"
"937","579.9047588381104","0","true"
"938","580.2340663021149","0","true"
"939","579.7883435547893","0","true"
"940","579.5139170559282","0","true"
"941","579.2211262749673","0","true"
"942","579.4516278027071","0","true"
"943","578.6519630308063","0","true"
"944","578.9097789787257","0","true"
"945","578.0577241884198","0","true"
"946","577.4406841841193","0","true"
"947","576.2523144825536","0","true"
"948","575.5797366108329","0","true"
"949","574.7580482541224","0","true"
"950","574.8022214048269","0","true"
"951","574.694140708032","0","true"
"952","573.8899091191762","0","true"
"953","573.5225894882609","0","true"
"954","572.188055350772","0","true"
"955","572.1846946250602","0","true"
"956","572.4541404632455","0","true"
"957","571.9747112008527","0","true"
"958","570.9201017771531","0","true"
"959","571.9450239736269","0","true"
"960","572.7258350549829","0","true"
"961","572.5471497564336","0","true"
"962","572.3017416027778","0","true"
"963","571.3686750343879","0","true"
"964","570.5717075979527","0","true"
"965","571.1663652534629","0","true"
"966","571.1767245255725","0","true"
"967","571.336534758979","0","true"
"968","571.5765861632464","0","true"
"969","570.5797468743966","0","true"
"970","570.3012989156956","0","true"
"971","570.4793266474239","0","true"
"972","569.963223292675","0","true"
"973","571.0430574950929","0","true"
"974","571.582858790685","0","true"
"975","572.1863846703347","0","true"
"976","573.1758148563282","0","true"
"977","574.0095975408914","0","true"
"978","574.36318685295","0","true"
"979","574.1584741465024","0","true"
"980","573.9190335445692","0","true"
"981","573.4795369192555","0","true"
"982","572.855999200056","0","true"
"983","572.3012998433574","0","true"
"984","572.9813904334088","0","true"
"985","572.6535730064284","0","true"
"986","572.2318993082325","0","true"
"987","571.5881260586849","0","true"
"988","571.8506531904344","0","true"
"989","572.0569699792743","0","true"
"990","571.4864406691842","0","true"
"991","569.6307221860171","0","true"
"992","568.876129682846","0","true"
"993","569.2439236156868","0","true"
"994","569.2148240979932","0","true"
"995","569.3869890272648","0","true"
"996","569.9207202963236","0","true"
"997","568.9330333787261","0","true"
"998","569.6198071894636","0","true"
"999","568.8030673300291","0","true"
